#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
746,1730251590.569869,1730251592.584127,1.0049879550933838,0,0,0
747,1730251591.579139,1730251593.59444,1.009430170059204,0,0,0
748,1730251592.5850098,1730251594.601342,1.0056068897247314,0,0,0
749,1730251593.595735,1730251595.608321,1.006047010421753,0,0,0
750,1730251594.602274,1730251596.611115,1.0017879009246826,0,0,0
751,1730251595.609327,1730251597.621568,1.009896993637085,0,0,0
752,1730251596.611671,1730251598.6290739,1.0052070617675781,0,0,0
753,1730251597.6238668,1730251599.638558,1.0089199542999268,0,0,0
754,1730251598.629638,1730251600.645102,1.0052509307861328,0,0,0
755,1730251599.639851,1730251601.65588,1.0096919536590576,0,0,0
756,1730251600.646188,1730251602.666223,0.00044608116149902344,0,0,0
757,1730251601.6571379,1730251603.675273,1.0094959735870361,0,0,0
758,1730251602.665777,1730251604.682923,1.0061938762664795,0,0,0
759,1730251603.6767292,1730251605.6941922,1.0094401836395264,1,0,0
760,1730251604.684752,1730251606.702595,1.006969928741455,1,0,0
761,1730251605.695625,1730251607.711206,1.0073280334472656,0,0,0
762,1730251606.703878,1730251612.721911,5.009652853012085,0,1,0
763,1730251607.712258,0,0,0,0,1
764,1730251612.723514,1730251617.732865,0.0005362033843994141,0,1,0
765,1730251612.723781,1730251618.743236,1.0109071731567383,0,0,0
766,1730251617.732329,1730251623.7530189,5.008785963058472,0,1,0
767,1730251618.744233,1730251624.7610219,1.0065767765045166,0,0,0
768,1730251623.754445,1730251625.771492,1.009227991104126,0,0,0
769,1730251624.762264,1730251626.778197,1.0050749778747559,1,0,0
770,1730251625.773122,1730251627.7837892,1.0035951137542725,0,0,0
771,1730251626.780194,1730251628.793472,1.0081830024719238,1,0,0
772,1730251627.785289,1730251629.800582,1.005077838897705,0,0,0
773,1730251628.795504,1730251630.809459,1.0067410469055176,0,0,0
774,1730251629.802718,1730251635.819809,5.008547067642212,0,1,0
775,1730251630.811262,1730251636.82823,1.0070407390594482,0,0,0
776,1730251635.8211892,1730251637.8381069,1.0088467597961426,0,0,0
777,1730251636.82926,1730251638.8467011,1.007491111755371,0,0,0
778,1730251637.83921,1730251639.857198,1.0086519718170166,0,0,0
779,1730251638.848546,1730251644.862907,5.004248857498169,0,1,0
780,1730251639.858658,1730251645.867566,1.0025851726531982,0,0,0
781,1730251644.864981,1730251646.87495,1.006544828414917,0,0,0
782,1730251645.868405,1730251651.8818371,5.006273031234741,0,1,0
783,1730251646.875564,1730251652.891304,1.0087509155273438,1,0,0
784,1730251651.882553,1730251653.9014678,1.008758783340454,0,0,0
785,1730251652.892709,1730251654.9101381,1.0074012279510498,0,0,0
786,1730251653.902737,1730251655.920495,1.0090100765228271,1,0,0
787,1730251654.911485,1730251660.930573,5.0085978507995605,0,1,0
788,1730251655.9219751,0,0,0,0,1
789,1730251660.932132,1730251661.939119,1.0067241191864014,1,0,0
790,1730251660.932395,1730251662.949097,1.0089788436889648,0,0,0
791,1730251661.940118,1730251663.959448,1.009080171585083,0,0,0
792,1730251662.950368,1730251664.970006,1.0091300010681152,0,0,0
793,1730251663.960876,1730251665.982026,0.0007822513580322266,0,0,0
794,1730251664.9718661,1730251670.990324,5.009080171585083,0,1,0
795,1730251665.9812438,1730251671.998688,1.0072100162506104,0,0,0
796,1730251670.991478,1730251677.008991,5.008464813232422,0,1,0
797,1730251672.0005262,1730251678.0194361,1.009082317352295,0,0,0
798,1730251677.0103538,1730251679.029878,1.009044885635376,0,0,0
799,1730251678.020833,1730251680.0374882,1.0061943531036377,0,0,0
800,1730251679.0312939,1730251681.0471082,1.008958339691162,0,0,0
801,1730251680.0381498,1730251682.057017,1.0088272094726562,0,0,0
802,1730251681.0481899,1730251683.0611148,1.0030157566070557,0,0,0
803,1730251682.058099,1730251688.0704682,5.0086283683776855,0,1,0
804,1730251683.0618398,1730251693.0800571,5.008641004562378,0,1,0
805,1730251688.0714161,1730251694.0885718,1.006969690322876,0,0,0
806,1730251693.081602,1730251699.095519,5.005479097366333,0,1,0
807,1730251694.09004,1730251700.104867,1.0080480575561523,0,0,0
808,1730251699.096819,1730251705.115349,5.008694171905518,0,1,0
809,1730251700.106655,1730251706.125613,1.0087950229644775,1,0,0
810,1730251705.116818,1730251707.135713,1.0087780952453613,1,0,0
811,1730251706.126935,1730251708.1415942,1.0046000480651855,0,0,0
812,1730251707.1369941,1730251709.1519601,1.00887131690979,0,0,0
813,1730251708.1430888,1730251710.1602502,1.0070393085479736,0,0,0
814,1730251709.1532109,1730251715.166174,5.00480580329895,0,1,0
815,1730251710.1613681,1730251716.1751838,1.0068607330322266,0,0,0
816,1730251715.168323,1730251717.182192,1.005007028579712,0,0,0
817,1730251716.177185,0,0,0,0,1
818,1730251717.184175,0,0,0,0,1
819,1730251717.1844249,1730251722.19101,5.006366968154907,0,1,0
820,1730251717.184643,1730251727.201838,5.009008169174194,0,1,0
821,1730251722.1928298,1730251728.210401,1.0074491500854492,0,0,0
822,1730251727.202952,1730251729.219148,1.0076279640197754,1,0,0
823,1730251728.21152,1730251734.227956,0.00044918060302734375,0,1,0
824,1730251729.2203462,1730251735.236959,1.0094521045684814,0,0,0
825,1730251734.2275069,1730251740.243944,5.00497579574585,0,1,0
826,1730251735.2389681,1730251741.253718,1.008342981338501,1,0,0
827,1730251740.245375,1730251742.2590861,1.0040321350097656,0,0,0
828,1730251741.255054,1730251743.269067,1.008936882019043,0,0,0
829,1730251742.2601302,0,0,0,0,1
830,1730251743.2702909,1730251744.275201,1.0047039985656738,0,0,0
831,1730251743.270497,1730251745.285841,1.0087261199951172,0,0,0
832,1730251744.2771149,1730251746.296266,1.0090601444244385,0,0,0
833,1730251745.287206,1730251747.306588,1.0090839862823486,0,0,0
834,1730251746.297504,1730251752.312722,5.004971027374268,0,1,0
835,1730251747.307751,0,0,0,0,1
836,1730251752.3141508,1730251753.323315,1.0089268684387207,0,0,0
837,1730251752.314388,1730251754.333458,1.0088651180267334,0,0,0
838,1730251753.3245928,1730251759.343791,5.008939981460571,0,1,0
839,1730251754.334851,1730251760.3542469,1.0091326236724854,0,0,0
840,1730251759.3451142,1730251765.364853,5.0092339515686035,0,1,0
841,1730251760.355619,1730251766.373021,1.0061287879943848,0,0,0
842,1730251765.366892,1730251767.3787699,1.0044138431549072,0,0,0
843,1730251766.374356,1730251768.38883,1.0089380741119385,0,0,0
844,1730251767.3798919,1730251769.397677,1.0077300071716309,0,0,0
845,1730251768.389947,1730251774.405866,5.006937026977539,0,1,0
846,1730251769.3989289,1730251775.413493,0.00023984909057617188,0,0,0
847,1730251774.4075909,1730251776.421831,1.008577823638916,0,0,0
848,1730251775.413253,1730251777.4306061,1.007289171218872,0,0,0
849,1730251776.423317,1730251778.440887,1.0092568397521973,0,0,0
850,1730251777.4316301,1730251779.44958,1.00677490234375,0,0,0
851,1730251778.442805,1730251780.4598348,1.0091137886047363,0,0,0
852,1730251779.450721,1730251781.470911,1.0098481178283691,1,0,0
853,1730251780.461063,1730251782.4819672,1.0089473724365234,0,0,0
854,1730251781.4730198,1730251787.490975,5.00787878036499,0,1,0
855,1730251782.4830961,1730251792.498741,5.007547855377197,0,1,0
856,1730251787.491193,1730251793.506934,1.007066011428833,0,0,0
857,1730251792.499868,1730251794.517216,1.009138822555542,0,0,0
858,1730251793.5080771,1730251795.5224938,1.0040507316589355,0,0,0
859,1730251794.518443,1730251796.532148,1.0080878734588623,0,0,0
860,1730251795.52406,1730251797.538618,1.005007028579712,0,0,0
861,1730251796.533611,1730251798.549101,1.0091240406036377,0,0,0
862,1730251797.539977,1730251799.5589929,1.008589744567871,1,0,0
863,1730251798.550403,1730251800.5657191,1.0054481029510498,0,0,0
864,1730251799.560271,0,0,0,0,1
865,1730251800.567722,0,0,0,0,1
866,1730251800.5679638,1730251801.5741389,1.005964756011963,0,0,0
867,1730251800.5681741,1730251802.5850391,1.0095281600952148,0,0,0
868,1730251801.575511,1730251803.5960162,1.0090670585632324,0,0,0
869,1730251802.586949,1730251808.606488,5.009346961975098,0,1,0
870,1730251803.597141,0,0,0,0,1
871,1730251808.608587,1730251809.617933,1.0090868473052979,0,0,0
872,1730251808.6088462,1730251810.629554,1.0100691318511963,0,0,0
873,1730251809.619485,1730251811.6398542,1.009120225906372,0,0,0
874,1730251810.630734,1730251812.649458,1.0083398818969727,0,0,0
875,1730251811.641118,1730251813.655835,1.005232810974121,0,0,0
876,1730251812.650602,1730251814.665895,1.008713960647583,0,0,0
877,1730251813.657181,1730251815.6717298,1.004119634628296,1,0,0
878,1730251814.6676102,1730251816.6806881,1.007674217224121,0,0,0
879,1730251815.673014,1730251817.6879842,1.005505084991455,0,0,0
880,1730251816.6824791,0,0,0,0,1
881,1730251817.6890821,1730251818.694604,1.0052950382232666,0,0,0
882,1730251817.689309,1730251819.703327,1.0074079036712646,1,0,0
883,1730251818.695919,1730251820.7112699,1.0067028999328613,0,0,0
884,1730251819.704567,1730251821.7205188,1.008260726928711,0,0,0
885,1730251820.712258,1730251822.728371,1.0063989162445068,0,0,0
886,1730251821.721972,1730251823.738857,1.009761095046997,0,0,0
887,1730251822.729096,1730251824.746387,1.0061631202697754,0,0,0
888,1730251823.740224,1730251825.75612,1.009227991104126,0,0,0
889,1730251824.746892,1730251826.764637,1.0072557926177979,0,0,0
890,1730251825.7573812,1730251827.774977,1.009099006652832,0,0,0
891,1730251826.765878,0,0,0,0,1
892,1730251827.776982,1730251828.7813718,1.0041327476501465,0,0,0
893,1730251827.777239,1730251829.789283,0.0004620552062988281,1,0,0
894,1730251828.782942,1730251830.796781,1.0079600811004639,1,0,0
895,1730251829.788821,1730251831.805088,1.0071120262145996,0,0,0
896,1730251830.797976,1730251832.81487,1.0085110664367676,0,0,0
897,1730251831.806359,1730251833.822589,1.006317138671875,0,0,0
898,1730251832.8162718,1730251834.829441,1.0048720836639404,0,0,0
899,1730251833.824569,1730251839.8391051,5.007758140563965,0,1,0
900,1730251834.831347,1730251844.850743,5.009670257568359,0,1,0
901,1730251839.8410728,1730251845.860854,1.0087459087371826,0,0,0
902,1730251844.852108,1730251846.871422,1.0090570449829102,0,0,0
903,1730251845.862365,1730251847.882398,0.0007810592651367188,0,0,0
904,1730251846.872682,1730251848.887976,1.0063591003417969,0,0,0
905,1730251847.8816168,1730251849.898272,1.0089669227600098,1,0,0
906,1730251848.889305,1730251850.909447,1.0092899799346924,0,0,0
907,1730251849.900157,1730251855.92066,5.009115934371948,0,1,0
908,1730251850.911544,1730251856.930048,1.0081348419189453,1,0,0
909,1730251855.9219131,1730251857.939564,1.008561134338379,0,0,0
910,1730251856.9310029,1730251858.9461372,1.0047271251678467,0,0,0
911,1730251857.94141,1730251859.955224,1.0078918933868408,0,0,0
912,1730251858.9473321,1730251860.961843,1.0053040981292725,0,0,0
913,1730251859.956539,1730251861.9677482,1.0047001838684082,0,0,0
914,1730251860.963048,1730251862.978146,1.0090181827545166,0,0,0
915,1730251861.969128,1730251863.988278,1.0089929103851318,0,0,0
916,1730251862.979285,1730251864.998624,1.0091431140899658,0,0,0
917,1730251863.989481,1730251866.009195,1.0090680122375488,0,0,0
918,1730251865.000127,1730251867.0141509,1.0024418830871582,0,0,0
919,1730251866.011709,1730251868.023597,1.0087018013000488,0,0,0
920,1730251867.0148952,1730251869.0338418,1.0088739395141602,0,0,0
921,1730251868.024968,1730251870.043207,1.0080509185791016,0,0,0
922,1730251869.035156,0,0,0,0,1
923,1730251870.044344,0,0,0,0,1
924,1730251870.044551,0,0,0,0,1
925,1730251870.044729,1730251871.052365,1.0074670314788818,0,0,0
926,1730251870.044898,1730251872.0602329,1.0065457820892334,0,0,0
927,1730251871.053687,0,0,0,0,1
928,1730251872.061057,1730251873.07016,1.0089528560638428,0,0,0
929,1730251872.061207,1730251874.078062,1.0065991878509521,0,0,0
930,1730251873.0714629,1730251875.087311,1.008648157119751,0,0,0
931,1730251874.0786629,1730251876.091639,0.00022912025451660156,0,0,0
932,1730251875.088764,0,0,0,0,1
933,1730251876.091255,1730251877.098447,1.0070371627807617,0,0,0
934,1730251876.09141,1730251882.106343,5.006953001022339,0,1,0
935,1730251877.09939,1730251887.114551,5.006940126419067,0,1,0
936,1730251882.107611,1730251888.124755,1.0090270042419434,1,0,0
937,1730251887.115728,1730251889.1323571,1.0053470134735107,0,0,0
938,1730251888.12701,1730251894.14007,5.0065717697143555,0,1,0
939,1730251889.1334982,1730251895.1494982,1.007439136505127,0,0,0
940,1730251894.142059,1730251900.160109,5.009305000305176,0,1,0
941,1730251895.150804,1730251901.171319,1.0093491077423096,0,0,0
942,1730251900.16197,1730251902.181788,1.0084328651428223,0,0,0
943,1730251901.173355,1730251903.19077,1.0075788497924805,1,0,0
944,1730251902.183191,1730251904.199253,1.0074350833892822,0,0,0
945,1730251903.191818,1730251909.207204,5.006697177886963,0,1,0
946,1730251904.200507,1730251910.217518,1.0087530612945557,0,0,0
947,1730251909.208765,1730251911.2277591,1.0089561939239502,0,0,0
948,1730251910.218803,1730251916.238064,5.008661270141602,0,1,0
949,1730251911.2294028,1730251917.241154,1.0017220973968506,1,0,0
950,1730251916.2394319,1730251918.251172,1.0092720985412598,0,0,0
951,1730251917.2419,1730251919.257592,1.0050370693206787,0,0,0
952,1730251918.252555,1730251920.2673411,1.0091471672058105,0,0,0
953,1730251919.258194,1730251921.276167,1.0077247619628906,0,0,0
954,1730251920.2684422,1730251926.286446,5.008779048919678,0,1,0
955,1730251921.277667,1730251927.292335,1.0045669078826904,0,0,0
956,1730251926.2877681,1730251928.3027241,1.0088651180267334,0,0,0
957,1730251927.293859,1730251929.31351,1.0092499256134033,0,0,0
958,1730251928.30426,1730251930.321559,1.0068998336791992,0,0,0
959,1730251929.314659,1730251931.331767,1.0089731216430664,0,0,0
960,1730251930.322794,1730251932.342901,1.0092427730560303,0,0,0
961,1730251931.3336582,1730251933.3535402,1.0086052417755127,0,0,0
962,1730251932.344935,1730251934.362796,1.0077590942382812,0,0,0
963,1730251933.355037,1730251935.372294,1.008206844329834,0,0,0
964,1730251934.364087,1730251936.382951,1.0086719989776611,0,0,0
965,1730251935.374279,1730251937.393375,1.0091230869293213,0,0,0
966,1730251936.3842518,1730251938.398849,1.0043330192565918,0,0,0
967,1730251937.394516,1730251939.40978,1.009411096572876,0,0,0
968,1730251938.400369,1730251940.42153,1.0095980167388916,1,0,0
969,1730251939.411932,1730251941.4306529,1.0076837539672852,0,0,0
970,1730251940.422969,1730251942.4360151,1.0040831565856934,0,0,0
971,1730251941.431932,1730251943.4465501,1.0091049671173096,0,0,0
972,1730251942.4374452,1730251948.456207,5.008625030517578,0,1,0
973,1730251943.447582,0,0,0,0,1
974,1730251948.457498,1730251949.46683,1.0091149806976318,0,0,0
975,1730251948.457715,1730251950.4774349,1.009138822555542,1,0,0
976,1730251949.468296,1730251951.486835,1.0073821544647217,0,0,0
977,1730251950.4794528,1730251952.4974651,1.0092051029205322,0,0,0
978,1730251951.48826,1730251957.5050619,5.00520396232605,0,1,0
979,1730251952.499858,1730251958.514671,1.0082879066467285,0,0,0
980,1730251957.5063832,1730251963.527148,5.010477066040039,0,1,0
981,1730251958.516671,1730251964.53509,1.0067431926727295,0,0,0
982,1730251963.5283468,1730251965.5446851,1.0087223052978516,1,0,0
983,1730251964.5359628,1730251966.552268,1.0063579082489014,0,0,0
984,1730251965.5459101,1730251967.561409,1.008484125137329,0,0,0
985,1730251966.5529249,1730251968.5650501,1.001711130142212,0,0,0
986,1730251967.563339,1730251969.575087,1.0093019008636475,0,0,0
987,1730251968.5657852,1730251970.5814998,1.0042307376861572,0,0,0
988,1730251969.577269,1730251971.590073,1.0070252418518066,0,0,0
989,1730251970.5830479,1730251972.600746,1.008807897567749,0,0,0
990,1730251971.591938,1730251973.606435,1.0043692588806152,0,0,0
991,1730251972.6020658,1730251974.614214,1.006667137145996,0,0,0
992,1730251973.6075468,1730251979.625089,5.009440898895264,0,1,0
993,1730251974.615648,1730251980.6352792,1.0081663131713867,0,0,0
994,1730251979.6271129,1730251981.65024,1.013484001159668,0,0,0
995,1730251980.636756,1730251982.660104,1.008493185043335,0,0,0
996,1730251981.6516109,1730251983.675097,1.0136470794677734,1,0,0
997,1730251982.66145,1730251984.6903381,1.0139610767364502,0,0,0
998,1730251983.676377,1730251985.703246,1.0101749897003174,1,0,0
999,1730251984.6930711,0,0,0,0,0
