#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
321,1730076062.126154,0,0,0,0,1
322,1730076062.126764,0,0,0,0,1
323,1730076062.1269991,1730076063.139186,1.0121867656707764,0,0,0
324,1730076063.1402009,1730076064.14917,1.0089690685272217,0,0,0
325,1730076064.150777,1730076065.164824,1.0140469074249268,0,1,0
326,1730076065.16643,1730076070.177811,5.011380910873413,1,0,0
327,1730076070.1790028,1730076071.1899362,1.0109333992004395,0,0,0
328,1730076071.1908622,1730076076.206542,5.015679836273193,1,0,0
329,1730076076.208707,1730076077.217161,1.0084538459777832,0,0,0
330,1730076077.218521,1730076078.230565,1.0120439529418945,0,0,0
331,1730076078.2317069,1730076079.241399,1.0096921920776367,0,0,0
332,1730076079.242953,1730076084.2574341,5.014481067657471,1,0,0
333,1730076084.258848,1730076085.271334,1.0124859809875488,0,1,0
334,1730076085.272633,1730076086.283839,1.0112059116363525,0,0,0
335,1730076086.285354,0,0,0,0,1
336,1730076086.285619,1730076087.299734,1.0141150951385498,0,0,0
337,1730076087.301256,1730076088.311222,1.0099661350250244,0,0,0
338,1730076088.312578,1730076089.3268402,1.0142621994018555,0,0,0
339,1730076089.328459,1730076090.3372722,1.0088131427764893,0,0,0
340,1730076090.3393102,1730076091.353539,1.0142288208007812,0,0,0
341,1730076091.355535,1730076092.364002,1.0084669589996338,0,0,0
342,1730076092.365501,1730076093.376863,1.011362075805664,0,1,0
343,1730076093.3785238,1730076098.382716,5.004192113876343,1,0,0
344,1730076098.3835242,0,0,0,0,1
345,1730076099.3919098,1730076100.405452,1.0135421752929688,0,0,0
346,1730076100.406764,1730076101.420845,1.0140810012817383,0,1,0
347,1730076101.4230678,1730076102.4282072,1.0051393508911133,0,0,0
348,1730076102.429311,1730076103.443035,1.0137238502502441,0,0,0
349,1730076103.444475,1730076104.452415,1.0079400539398193,0,0,0
350,1730076104.453401,1730076105.4671638,1.0137627124786377,0,0,0
351,1730076105.468621,1730076106.480926,1.0123050212860107,0,0,0
352,1730076106.483058,1730076107.494406,1.011348009109497,0,0,0
353,1730076107.496029,1730076108.50995,1.0139210224151611,0,0,0
354,1730076108.511467,0,0,0,0,1
355,1730076108.511743,1730076109.520285,1.0085418224334717,0,0,0
356,1730076109.5216792,1730076110.527909,1.0062298774719238,0,0,0
357,1730076110.529108,1730076111.5429602,1.0138521194458008,0,0,0
358,1730076111.544001,1730076112.5584729,1.0144717693328857,0,0,0
359,1730076112.560392,1730076113.5744362,1.0140442848205566,0,0,0
360,1730076113.576543,1730076114.58409,1.0075469017028809,0,0,0
361,1730076114.5854511,1730076115.596981,1.0115299224853516,0,0,0
362,1730076115.59797,1730076116.611731,1.013761043548584,0,0,0
363,1730076116.613291,0,0,0,0,1
364,1730076116.613558,1730076117.621655,1.0080969333648682,0,0,0
365,1730076117.623298,1730076118.637176,1.0138781070709229,0,0,0
366,1730076118.638411,1730076123.6523101,5.013899087905884,1,0,0
367,1730076123.6536808,1730076124.662003,1.0083222389221191,0,0,0
368,1730076124.663275,1730076125.6675131,1.0042381286621094,0,1,0
369,1730076125.669632,0,0,0,0,1
370,1730076125.6699011,1730076126.684148,1.014246940612793,0,0,0
371,1730076126.686037,1730076127.6995242,1.0134871006011963,0,0,0
372,1730076127.7006478,0,0,0,0,1
373,1730076127.701251,1730076128.711257,1.0100059509277344,0,0,0
374,1730076128.7127402,1730076129.723171,1.0104308128356934,0,0,0
375,1730076129.724416,1730076130.7315981,1.0071821212768555,0,0,0
376,1730076130.7330391,0,0,0,0,1
377,1730076130.73331,1730076131.745332,1.0120220184326172,0,0,0
378,1730076131.748224,1730076132.7600992,1.0118751525878906,0,0,0
379,1730076132.7613802,1730076133.767571,1.0061907768249512,0,0,0
380,1730076133.76895,1730076134.782149,1.0131990909576416,0,0,0
381,1730076134.783811,1730076135.790765,1.0069539546966553,0,0,0
382,1730076135.792206,1730076140.800488,5.008281946182251,1,0,0
383,1730076140.8015418,1730076141.815634,1.014092206954956,0,0,0
384,1730076141.817044,1730076142.826113,1.0090689659118652,0,0,0
385,1730076142.827518,1730076143.834143,1.0066249370574951,0,0,0
386,1730076143.83618,1730076144.850095,1.0139150619506836,0,0,0
387,1730076144.8521779,1730076145.858759,1.0065810680389404,0,1,0
388,1730076145.860193,1730076150.864217,5.004024028778076,1,0,0
389,1730076150.8656151,1730076151.875306,1.009690761566162,0,0,0
390,1730076151.8760698,0,0,0,0,1
391,1730076151.87623,1730076156.890131,5.013900995254517,1,0,0
392,1730076156.891692,1730076157.898908,1.007215976715088,0,0,0
393,1730076157.900306,1730076158.912197,1.0118911266326904,0,0,0
394,1730076158.913653,1730076159.927094,1.0134410858154297,0,0,0
395,1730076159.929319,1730076160.9389231,1.0096042156219482,0,0,0
396,1730076160.940618,1730076161.9545338,1.013915777206421,0,0,0
397,1730076161.9560268,1730076166.9702542,5.014227390289307,1,0,0
398,1730076166.9725409,1730076167.9840572,1.0115163326263428,0,0,0
399,1730076167.985152,1730076168.993296,1.0081439018249512,0,0,0
400,1730076168.994553,1730076174.000654,5.00610089302063,1,0,0
401,1730076174.002055,1730076179.016076,5.014021158218384,1,0,0
402,1730076179.0173702,1730076184.025583,5.0082128047943115,1,0,0
403,1730076184.027327,1730076185.032546,1.0052189826965332,0,0,0
405,1730077111.110144,1730077112.11452,1.0043761730194092,0,0,0
406,1730077112.115924,1730077117.129686,5.0137622356414795,1,0,0
407,1730077117.131063,0,0,0,0,1
408,1730077117.131296,0,0,0,0,1
409,1730077118.1368582,1730077119.143805,1.0069468021392822,0,0,0
410,1730077119.144911,1730077120.158526,1.0136148929595947,0,0,0
411,1730077120.1601741,1730077121.169217,1.0090429782867432,0,1,0
412,1730077121.1707141,1730077122.17815,1.0074357986450195,0,0,0
413,1730077122.1797419,0,0,0,0,1
414,1730077123.1932101,1730077123.1937191,0.0005090236663818359,0,0,0
415,1730077124.2077088,1730077125.2180438,1.0103349685668945,0,0,0
416,1730077125.219413,1730077126.22512,1.005707025527954,0,0,0
417,1730077126.22677,1730077127.238417,1.0116469860076904,0,0,0
418,1730077127.240275,0,0,0,0,1
419,1730077127.240569,1730077128.254425,1.0138559341430664,0,1,0
420,1730077128.256192,1730077129.268197,1.012005090713501,0,0,0
421,1730077129.2693388,1730077130.282617,1.0132782459259033,0,0,0
422,1730077130.2841668,1730077131.2916858,1.007519006729126,0,0,0
423,1730077131.292479,0,0,0,0,1
424,1730077131.292601,1730077132.306853,1.014251947402954,0,0,0
425,1730077132.3082628,1730077133.319537,1.0112740993499756,0,0,0
426,1730077133.3201149,1730077134.3342998,1.0141849517822266,0,0,0
427,1730077134.335993,1730077139.341658,5.005665063858032,1,0,0
428,1730077139.342509,1730077144.348036,5.005527019500732,1,0,0
429,1730077144.349392,0,0,0,0,1
430,1730077145.357892,1730077146.36169,1.003798007965088,0,0,0
431,1730077146.362129,1730077147.376016,1.0138869285583496,0,0,0
432,1730077147.377154,1730077148.386573,1.0094189643859863,0,0,0
433,1730077148.3878741,1730077149.3957078,1.00783371925354,0,0,0
434,1730077149.396659,1730077154.400703,5.004044055938721,1,0,0
435,1730077154.401898,1730077155.416306,1.0144081115722656,0,0,0
436,1730077155.417942,0,0,0,0,1
437,1730077156.429583,1730077157.4425359,1.0129528045654297,0,1,0
438,1730077157.443489,0,0,0,0,1
439,1730077157.444021,0,0,0,0,1
440,1730077157.444233,1730077158.4515111,1.0072782039642334,0,0,0
441,1730077158.4527261,1730077159.463365,1.010638952255249,0,0,0
442,1730077159.464542,1730077160.475931,1.0113890171051025,0,0,0
443,1730077160.477493,1730077161.485054,1.0075609683990479,0,1,0
444,1730077161.48669,1730077166.493841,5.007150888442993,1,0,0
445,1730077166.4953249,1730077167.508993,1.0136680603027344,0,0,0
446,1730077167.510319,0,0,0,0,1
447,1730077168.515871,0,0,0,0,1
448,1730077168.516178,1730077168.516651,0.0004730224609375,0,0,0
449,1730077169.527025,1730077170.53207,1.005044937133789,0,0,0
450,1730077170.5336142,0,0,0,0,1
451,1730077171.54368,0,0,0,0,1
452,1730077171.543985,1730077172.558385,1.0144000053405762,0,0,0
453,1730077172.559686,1730077173.573843,1.0141570568084717,0,0,0
454,1730077173.575398,0,0,0,0,1
455,1730077173.575656,0,0,0,0,1
456,1730077173.575893,1730077174.5888278,1.012934923171997,0,1,0
457,1730077174.5904808,1730077175.604554,1.014073133468628,0,0,0
458,1730077175.606025,0,0,0,0,1
459,1730077175.6062799,1730077176.617785,1.011505126953125,0,0,0
460,1730077176.6189399,0,0,0,0,1
461,1730077181.632651,1730077186.644139,5.01148796081543,1,0,0
462,1730077186.645429,1730077187.656496,1.0110671520233154,0,0,0
463,1730077187.6580758,1730077188.6706991,1.0126233100891113,0,0,0
464,1730077188.67271,1730077189.6783118,1.0056018829345703,0,0,0
465,1730077189.6793559,1730077190.686649,1.0072932243347168,0,0,0
466,1730077190.68788,0,0,0,0,1
467,1730077191.70216,1730077196.711617,5.009457111358643,1,0,0
468,1730077196.713253,1730077197.723239,1.0099859237670898,0,0,0
469,1730077197.725284,1730077198.731029,1.0057449340820312,0,1,0
470,1730077198.732598,1730077199.739794,1.0071959495544434,0,0,0
471,1730077199.7407308,0,0,0,0,1
472,1730077199.7411342,1730077200.7486231,1.0074889659881592,0,0,0
473,1730077200.7497442,0,0,0,0,1
474,1730077201.7562602,1730077202.7698681,1.0136079788208008,0,1,0
475,1730077202.771873,0,0,0,0,1
476,1730077203.7860968,1730077203.7869031,0.0008063316345214844,0,1,0
477,1730077204.798163,1730077204.798678,0.000514984130859375,0,0,0
478,1730077205.805954,1730077206.8201432,1.0141892433166504,0,0,0
479,1730077206.82165,0,0,0,0,1
480,1730077206.8219252,0,0,0,0,1
481,1730077207.835995,1730077208.850056,1.0140609741210938,0,0,0
482,1730077208.851572,1730077213.8557498,5.004177808761597,1,0,0
483,1730077213.856697,1730077218.870591,5.0138938426971436,1,0,0
484,1730077218.872177,1730077219.886664,1.0144870281219482,0,0,0
485,1730077219.887899,1730077220.9019241,1.0140252113342285,0,0,0
486,1730077220.904073,1730077221.918157,1.0140841007232666,0,0,0
487,1730077221.91969,0,0,0,0,1
488,1730077222.934023,1730077223.942034,1.0080111026763916,0,0,0
489,1730077223.943837,1730077224.952249,1.0084121227264404,0,0,0
490,1730077224.953984,1730077225.9656801,1.0116961002349854,0,0,0
491,1730077225.966568,0,0,0,0,1
492,1730077225.966757,1730077226.9812322,1.0144751071929932,0,0,0
493,1730077226.982613,1730077227.989808,1.007194995880127,0,0,0
494,1730077227.9912078,1730077229.005398,1.0141901969909668,0,0,0
495,1730077229.007484,0,0,0,0,1
496,1730077230.018642,1730077230.0188348,0.00019288063049316406,0,0,0
497,1730077231.032416,1730077232.042117,1.0097010135650635,0,0,0
498,1730077232.042905,1730077233.0576599,1.0147547721862793,0,0,0
499,1730077233.059319,1730077234.0665998,1.0072808265686035,0,0,0
500,1730077234.068249,0,0,0,0,1
501,1730077234.0685272,0,0,0,0,1
502,1730077234.068765,1730077235.082377,1.0136120319366455,0,0,0
503,1730077235.083791,1730077236.093256,1.009464979171753,0,1,0
504,1730077236.094594,1730077237.099502,1.0049080848693848,0,0,0
505,1730077237.101598,1730077238.114508,1.0129098892211914,0,0,0
506,1730077238.115802,0,0,0,0,1
507,1730077239.124056,1730077240.1357708,1.0117146968841553,0,0,0
508,1730077240.137401,0,0,0,0,1
509,1730077245.14637,1730077246.1601632,1.0137932300567627,1,0,0
510,1730077246.161282,1730077247.170701,1.0094189643859863,0,0,0
511,1730077247.171981,1730077248.178386,1.0064048767089844,0,0,0
512,1730077248.1795142,1730077249.1892412,1.0097270011901855,0,0,0
513,1730077249.1901472,1730077250.19439,1.0042428970336914,0,1,0
514,1730077250.1957262,1730077255.2094688,5.013742685317993,1,0,0
515,1730077255.2105742,0,0,0,0,1
516,1730077256.222039,1730077261.236939,5.014899969100952,1,0,0
517,1730077261.239268,1730077262.250004,1.0107359886169434,0,0,0
518,1730077262.251356,0,0,0,0,1
519,1730077262.2515981,1730077263.255591,1.0039927959442139,0,0,0
520,1730077263.2571352,1730077264.271208,1.0140728950500488,0,0,0
521,1730077264.27194,1730077269.2767859,5.004845857620239,1,0,0
522,1730077269.2785869,1730077270.289403,1.0108160972595215,0,1,0
523,1730077270.2910001,1730077271.303634,1.0126338005065918,0,0,0
524,1730077271.304862,1730077272.3142369,1.0093748569488525,0,0,0
525,1730077272.3154671,1730077273.32504,1.009572982788086,0,0,0
526,1730077273.326967,1730077274.341117,1.0141499042510986,0,0,0
527,1730077274.342648,1730077275.350535,1.0078868865966797,0,0,0
528,1730077275.3519418,0,0,0,0,1
529,1730077276.365389,1730077277.377111,1.0117218494415283,0,0,0
530,1730077277.3781261,1730077278.392001,1.0138747692108154,0,0,0
531,1730077278.393949,0,0,0,0,1
532,1730077278.394182,1730077279.405139,1.0109570026397705,0,0,0
533,1730077279.406073,1730077280.419622,1.0135488510131836,0,0,0
534,1730077280.420852,1730077285.4318311,5.010979175567627,1,0,0
535,1730077285.4331179,1730077290.44725,5.014132022857666,1,0,0
537,1730077988.337004,0,0,0,0,1
538,1730077989.3501701,1730077990.353733,1.0035629272460938,0,1,0
539,1730077990.3546371,1730077995.490336,5.1356987953186035,1,0,0
540,1730077995.491682,1730077996.4986591,1.0069770812988281,0,0,0
541,1730077996.5007842,1730077997.50932,1.0085358619689941,0,0,0
542,1730077997.511652,0,0,0,0,1
543,1730077998.5202932,1730077999.5285099,1.0082166194915771,0,0,0
544,1730077999.530421,1730078000.532407,1.001986026763916,0,0,0
545,1730078000.533618,1730078001.535599,1.0019810199737549,0,0,0
546,1730078001.536923,1730078002.5435479,1.0066249370574951,0,1,0
547,1730078002.544717,1730078007.550592,5.005874872207642,1,0,0
548,1730078007.5524778,1730078012.560395,5.007917165756226,1,0,0
549,1730078012.5616279,0,0,0,0,1
550,1730078012.561842,1730078013.5716522,1.009810209274292,0,0,0
551,1730078013.5733461,1730078014.5824919,1.009145736694336,0,0,0
552,1730078014.583671,1730078019.5928671,5.009196043014526,1,0,0
553,1730078019.594365,1730078020.6014369,1.0070719718933105,0,0,0
554,1730078020.603262,0,0,0,0,1
555,1730078021.612611,1730078022.6226282,1.0100171566009521,0,0,0
556,1730078022.623872,1730078023.629029,1.0051569938659668,0,0,0
557,1730078023.6298602,0,0,0,0,1
558,1730078023.6299992,1730078024.634738,1.0047388076782227,0,0,0
559,1730078024.635387,1730078025.642525,1.0071380138397217,0,0,0
560,1730078025.643564,1730078026.652142,1.0085780620574951,0,0,0
561,1730078026.654096,1730078027.660691,1.0065951347351074,0,0,0
562,1730078027.6626601,1730078028.67354,1.0108799934387207,0,0,0
563,1730078028.675647,1730078029.685139,1.0094919204711914,0,0,0
564,1730078029.686641,1730078030.6954129,1.0087718963623047,0,0,0
565,1730078030.6969779,1730078031.705694,1.008716106414795,0,0,0
566,1730078031.707287,0,0,0,0,1
567,1730078031.707526,0,0,0,0,1
568,1730078032.7165709,0,0,0,0,1
569,1730078032.716903,1730078032.717462,0.0005590915679931641,0,0,0
570,1730078033.725878,1730078034.7285419,1.0026638507843018,0,0,0
571,1730078034.729964,1730078035.737928,1.0079638957977295,0,0,0
572,1730078035.739161,1730078040.746773,5.007611989974976,1,0,0
573,1730078040.7478368,1730078045.755051,5.007214069366455,1,0,0
574,1730078045.755996,1730078046.765059,1.0090630054473877,0,0,0
575,1730078046.766567,1730078047.774237,1.0076699256896973,0,0,0
576,1730078047.775342,0,0,0,0,1
577,1730078047.775546,0,0,0,0,1
578,1730078048.7835178,1730078053.790302,5.006784200668335,1,0,0
579,1730078053.791342,1730078054.80181,1.0104680061340332,0,0,0
580,1730078054.8028932,1730078055.805553,1.002659797668457,0,0,0
581,1730078055.805981,1730078056.817515,1.0115339756011963,0,0,0
582,1730078056.8193889,1730078057.8224902,1.0031013488769531,0,0,0
583,1730078057.823738,1730078062.832298,5.008559942245483,1,0,0
584,1730078062.833416,1730078067.8430002,5.009584188461304,1,0,0
585,1730078067.844666,1730078068.852988,1.00832200050354,0,0,0
586,1730078068.854657,1730078069.861096,1.006438970565796,0,0,0
587,1730078069.8619368,1730078070.8686678,1.0067310333251953,0,0,0
588,1730078070.869676,1730078071.878858,1.0091819763183594,0,0,0
589,1730078071.88065,1730078072.889441,1.0087909698486328,0,0,0
590,1730078072.8915699,1730078073.901129,1.009559154510498,0,0,0
591,1730078073.902577,0,0,0,0,1
592,1730078073.902889,1730078074.911699,1.008810043334961,0,0,0
593,1730078074.913333,1730078075.9200482,1.0067152976989746,0,0,0
594,1730078075.921898,1730078076.925744,1.0038461685180664,0,0,0
595,1730078076.927136,1730078077.92957,1.0024340152740479,0,0,0
596,1730078077.9308429,1730078078.936783,1.0059401988983154,0,0,0
597,1730078078.938229,1730078079.945274,1.007045030593872,0,0,0
598,1730078079.947062,1730078080.955103,1.0080409049987793,0,1,0
599,1730078080.956693,1730078081.96117,1.0044770240783691,0,0,0
600,1730078081.9621482,0,0,0,0,1
601,1730078082.9700558,1730078083.976346,1.0062901973724365,0,0,0
602,1730078083.977101,1730078084.985941,1.0088398456573486,0,0,0
603,1730078084.987526,1730078089.996475,5.008949041366577,1,0,0
604,1730078089.9979131,0,0,0,0,1
605,1730078091.005273,1730078092.0146759,1.0094027519226074,0,0,0
606,1730078092.016365,0,0,0,0,1
607,1730078093.0241768,1730078094.0304482,1.0062713623046875,0,1,0
608,1730078094.031261,0,0,0,0,1
609,1730078095.03966,1730078096.048426,1.0087659358978271,0,1,0
610,1730078096.0502138,1730078097.056839,1.0066251754760742,0,1,0
611,1730078097.0578492,0,0,0,0,1
612,1730078098.06572,1730078103.0723882,5.0066680908203125,1,0,0
613,1730078103.0731578,1730078104.080631,1.0074732303619385,0,0,0
614,1730078104.081486,1730078105.08269,1.001204013824463,0,0,0
615,1730078105.083354,1730078106.0915542,1.0082001686096191,0,0,0
616,1730078106.093631,1730078111.100566,5.006934881210327,1,0,0
617,1730078111.1021,1730078112.109122,1.0070221424102783,0,0,0
618,1730078112.110305,0,0,0,0,1
619,1730078112.1104908,0,0,0,0,1
620,1730078112.11066,1730078117.1176682,5.007008075714111,1,0,0
621,1730078117.118649,1730078118.125822,1.0071730613708496,0,1,0
622,1730078118.127887,1730078119.13485,1.0069630146026611,0,1,0
623,1730078119.136427,1730078124.144284,5.007857084274292,1,0,0
624,1730078124.146347,1730078125.153696,1.0073490142822266,0,0,0
625,1730078125.154957,1730078126.163865,1.0089080333709717,0,0,0
626,1730078126.164913,1730078127.17067,1.0057570934295654,0,0,0
627,1730078127.1720588,1730078128.177433,1.0053741931915283,0,0,0
