#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
435,1730248149.7094982,1730248151.724892,1.008997917175293,0,0,0
436,1730248150.715894,1730248152.7334,1.0066969394683838,0,0,0
437,1730248151.7267032,1730248153.7442281,1.0094811916351318,0,0,0
438,1730248152.734747,1730248154.755147,1.0091750621795654,0,0,0
439,1730248153.745972,1730248155.764683,1.008012056350708,1,0,0
440,1730248154.756671,1730248156.770776,1.0048189163208008,1,0,0
441,1730248155.765957,1730248157.7806232,1.0083792209625244,0,0,0
442,1730248156.772244,1730248158.788521,0.00044608116149902344,0,0,0
443,1730248157.781944,1730248163.791279,5.003204107284546,0,1,0
444,1730248158.788075,0,0,0,0,1
445,1730248163.7923222,1730248164.7960188,1.0034987926483154,0,0,0
446,1730248163.79252,1730248165.804367,1.006810188293457,0,0,0
447,1730248164.7975569,1730248166.813152,1.0078039169311523,0,0,0
448,1730248165.8053482,1730248167.8167439,1.002253770828247,1,0,0
449,1730248166.81449,1730248168.825835,1.0079820156097412,0,0,0
450,1730248167.817853,1730248169.836838,1.0097298622131348,0,0,0
451,1730248168.8271081,1730248170.8444219,1.006225824356079,1,0,0
452,1730248169.838196,1730248175.854924,5.009258031845093,0,1,0
453,1730248170.845666,1730248176.864932,1.0091209411621094,0,0,0
454,1730248175.855811,1730248177.871681,0.00043320655822753906,0,0,0
455,1730248176.866907,1730248178.8767412,1.005493402481079,0,0,0
456,1730248177.8712478,0,0,0,0,1
457,1730248178.878028,1730248179.887537,0.00046706199645996094,1,0,0
458,1730248178.878258,1730248180.893941,1.006870985031128,0,0,0
459,1730248179.88707,1730248181.904543,1.0098040103912354,0,0,0
460,1730248180.894739,1730248182.911639,1.0059120655059814,0,0,0
461,1730248181.905727,1730248183.9212968,1.009009838104248,0,0,0
462,1730248182.912287,1730248184.928649,1.0061089992523193,1,0,0
463,1730248183.92254,1730248185.938593,1.0092639923095703,0,0,0
464,1730248184.929329,1730248186.948599,0.0005061626434326172,0,0,0
465,1730248185.939727,0,0,0,0,1
466,1730248186.947763,1730248191.95677,5.008677005767822,0,1,0
467,1730248186.948093,1730248196.9677498,5.009477853775024,0,1,0
468,1730248191.958272,1730248197.9789429,1.0086817741394043,0,0,0
469,1730248196.970261,1730248202.989056,5.0088911056518555,0,1,0
470,1730248197.980165,1730248203.994881,1.00465989112854,0,0,0
471,1730248202.990221,1730248205.00299,1.0069060325622559,0,0,0
472,1730248203.996084,1730248206.014117,1.0093941688537598,0,0,0
473,1730248205.0047228,1730248207.025527,1.0094130039215088,0,0,0
474,1730248206.016114,1730248212.032256,5.004619836807251,0,1,0
475,1730248207.027636,1730248213.041006,1.0077402591705322,0,0,0
476,1730248212.0332658,1730248214.051105,1.0088272094726562,1,0,0
477,1730248213.0422778,1730248215.060982,1.0084929466247559,0,0,0
478,1730248214.052489,1730248216.069834,1.0076379776000977,0,0,0
479,1730248215.062196,1730248217.080353,1.0085291862487793,0,0,0
480,1730248216.0718238,1730248222.09139,5.0097739696502686,0,1,0
481,1730248217.081616,1730248227.101886,5.0093231201171875,0,1,0
482,1730248222.092563,1730248228.109705,1.0057830810546875,0,0,0
483,1730248227.103922,1730248233.118988,5.00868821144104,0,1,0
484,1730248228.1102998,1730248234.122394,1.0019161701202393,0,0,0
485,1730248233.120478,1730248235.1321118,1.0090548992156982,0,0,0
486,1730248234.123057,1730248236.142175,1.008786916732788,0,0,0
487,1730248235.133388,1730248237.15181,1.008253812789917,0,0,0
488,1730248236.143556,1730248238.163033,1.0094702243804932,0,0,0
489,1730248237.1535628,1730248243.1738172,5.009018182754517,0,1,0
490,1730248238.164799,1730248244.183892,1.008849859237671,0,0,0
491,1730248243.1750422,1730248245.189703,1.0045688152313232,1,0,0
492,1730248244.1851342,1730248250.200405,5.009307861328125,0,1,0
493,1730248245.191097,1730248251.2060459,1.0043997764587402,0,0,0
494,1730248250.201646,1730248252.216705,1.008512020111084,0,0,0
495,1730248251.208193,1730248253.2274601,1.0093131065368652,0,0,0
496,1730248252.218147,0,0,0,0,1
497,1730248253.22941,1730248254.234727,1.0050969123840332,0,0,0
498,1730248253.22963,1730248259.243187,5.007266998291016,0,1,0
499,1730248254.23592,1730248260.2493818,1.0051016807556152,0,0,0
500,1730248259.24428,1730248261.2591538,1.008328914642334,0,0,0
501,1730248260.250825,1730248262.2687922,1.008181095123291,1,0,0
502,1730248261.260611,1730248263.275569,1.0048301219940186,0,0,0
503,1730248262.2707388,1730248264.286326,1.0086069107055664,0,0,0
504,1730248263.277719,1730248265.292771,1.0049142837524414,0,0,0
505,1730248264.2878568,1730248266.3021681,1.008399248123169,1,0,0
506,1730248265.293769,1730248267.3093529,1.0062110424041748,0,0,0
507,1730248266.3031418,1730248268.3198788,1.0094189643859863,0,0,0
508,1730248267.3104599,1730248269.326281,1.0044100284576416,1,0,0
509,1730248268.321871,1730248270.336299,1.0092747211456299,0,0,0
510,1730248269.3270242,1730248275.344115,5.005845069885254,0,1,0
511,1730248270.33827,1730248276.354081,1.0092530250549316,0,0,0
512,1730248275.344828,1730248277.361684,1.0061001777648926,0,0,0
513,1730248276.355584,1730248282.368713,5.005894899368286,0,1,0
514,1730248277.362818,1730248283.377559,1.00746488571167,0,0,0
515,1730248282.370094,1730248284.3851461,1.0063731670379639,0,0,0
516,1730248283.378773,1730248285.394795,1.0090408325195312,0,0,0
517,1730248284.385754,0,0,0,0,1
518,1730248285.39588,1730248286.405191,1.009110927581787,0,0,0
519,1730248285.39608,0,0,0,0,1
520,1730248286.406422,1730248287.416932,1.010301113128662,0,0,0
521,1730248286.406631,1730248288.4285288,1.0095596313476562,0,0,0
522,1730248287.4189692,1730248289.4333508,1.0028188228607178,0,0,0
523,1730248288.430532,1730248290.4433842,1.0090501308441162,0,0,0
524,1730248289.434334,1730248291.453165,1.008561134338379,1,0,0
525,1730248290.444604,1730248292.460424,1.0053761005401611,0,0,0
526,1730248291.4550478,1730248293.468072,1.0062799453735352,1,0,0
527,1730248292.461792,1730248298.478166,5.0084381103515625,0,1,0
528,1730248293.469728,1730248299.4884632,1.0080649852752686,0,0,0
529,1730248298.4803982,0,0,0,0,1
530,1730248299.489843,1730248304.4994261,5.009320020675659,0,1,0
531,1730248299.490106,1730248305.507203,1.0064072608947754,1,0,0
532,1730248304.5007958,1730248306.517479,1.0093069076538086,0,0,0
533,1730248305.508172,1730248307.526595,1.007080316543579,0,0,0
534,1730248306.5195148,1730248308.5348978,1.006819725036621,1,0,0
535,1730248307.528078,1730248309.544919,1.0088179111480713,0,0,0
536,1730248308.536101,1730248310.555264,1.0088989734649658,0,0,0
537,1730248309.546365,1730248315.5610912,5.0042853355407715,0,1,0
538,1730248310.5568058,1730248320.568856,5.006444931030273,0,1,0
539,1730248315.562411,1730248325.579544,5.009467124938965,0,1,0
540,1730248320.570077,1730248330.586515,5.004846811294556,0,1,0
541,1730248325.5816681,1730248331.597559,1.010133981704712,0,0,0
542,1730248330.587425,1730248332.60847,1.0089237689971924,0,0,0
543,1730248331.5995462,1730248333.6187918,1.0087716579437256,0,0,0
544,1730248332.6100202,1730248334.631867,0.0007550716400146484,0,0,0
545,1730248333.6203551,1730248335.6375208,0.00048065185546875,0,0,0
546,1730248334.6311119,1730248336.646223,1.0091829299926758,0,0,0
547,1730248335.6370401,0,0,0,0,1
548,1730248336.647594,1730248337.654335,1.006486177444458,0,0,0
549,1730248336.6478488,1730248338.6647098,1.008814811706543,0,0,0
550,1730248337.655895,1730248339.675173,1.0091371536254883,0,0,0
551,1730248338.666036,1730248340.6866088,1.0101947784423828,0,0,0
552,1730248339.676414,1730248341.6980422,1.0093791484832764,0,0,0
553,1730248340.688663,1730248342.708618,1.0085229873657227,0,0,0
554,1730248341.700095,1730248343.719179,1.0092248916625977,1,0,0
555,1730248342.709954,1730248344.730774,1.0092179775238037,0,0,0
556,1730248343.721556,1730248349.740296,5.008229732513428,0,1,0
557,1730248344.7320662,1730248350.747645,1.0058717727661133,0,0,0
558,1730248349.7417731,1730248351.757782,1.008991003036499,0,0,0
559,1730248350.748791,1730248356.7681122,5.008899211883545,0,1,0
560,1730248351.759213,1730248361.779383,5.009958028793335,0,1,0
561,1730248356.769425,1730248362.7895198,1.0081536769866943,0,0,0
562,1730248361.781366,1730248363.797011,1.0057830810546875,0,0,0
563,1730248362.7912278,1730248364.8059452,1.0075719356536865,0,0,0
564,1730248363.7983732,1730248365.814283,1.0070929527282715,0,0,0
565,1730248364.80719,1730248366.823477,1.0077598094940186,1,0,0
566,1730248365.8157172,1730248367.8282828,1.0032756328582764,1,0,0
567,1730248366.8250072,1730248368.838559,1.0094447135925293,0,0,0
568,1730248367.8291142,1730248369.845048,1.0044519901275635,0,0,0
569,1730248368.840596,1730248370.8543859,1.0088858604431152,0,0,0
570,1730248369.8455,1730248375.8648489,5.009084939956665,0,1,0
571,1730248370.855764,1730248376.871959,1.0057430267333984,0,0,0
572,1730248375.866216,1730248381.8780491,5.00445818901062,0,1,0
573,1730248376.873591,1730248382.8863301,1.0063490867614746,0,0,0
574,1730248381.879981,0,0,0,0,1
575,1730248382.887628,1730248383.897446,1.0095157623291016,0,0,0
576,1730248382.8879302,0,0,0,0,1
577,1730248383.899316,1730248384.9082391,1.0086541175842285,0,0,0
578,1730248383.899585,1730248385.918095,1.00872802734375,0,0,0
579,1730248384.909367,1730248386.924278,1.0041899681091309,0,0,0
580,1730248385.920088,1730248387.934423,1.0090107917785645,0,0,0
581,1730248386.9254122,1730248388.9446871,1.0089499950408936,0,0,0
582,1730248387.9357371,0,0,0,0,1
583,1730248388.945826,1730248393.9537039,5.007682800292969,0,1,0
584,1730248388.946021,1730248394.964185,1.0092718601226807,0,0,0
585,1730248393.9549131,0,0,0,0,1
586,1730248394.965506,1730248399.974602,5.008826017379761,0,1,0
587,1730248394.965776,1730248400.982421,1.0063669681549072,0,0,0
588,1730248399.976054,1730248401.991128,1.0074150562286377,0,0,0
589,1730248400.983713,1730248402.99681,1.004518985748291,0,0,0
590,1730248401.992291,0,0,0,0,1
591,1730248402.998175,1730248404.0076952,1.009261131286621,1,0,0
592,1730248402.998434,1730248405.018765,1.0094587802886963,0,0,0
593,1730248404.0093062,1730248406.029943,1.009296178817749,0,0,0
594,1730248405.0206468,1730248407.037211,1.005223035812378,0,0,0
595,1730248406.031988,1730248412.047873,5.009412050247192,0,1,0
596,1730248407.038461,1730248413.056448,1.0070340633392334,0,0,0
597,1730248412.049414,1730248414.066985,1.0093166828155518,0,0,0
598,1730248413.0576682,1730248415.0738041,1.004849910736084,0,0,0
599,1730248414.0689542,1730248416.0813591,1.006728172302246,0,0,0
600,1730248415.074631,1730248417.088575,1.006248950958252,0,0,0
601,1730248416.082326,1730248422.098641,5.009424924850464,0,1,0
602,1730248417.089216,1730248423.1088939,1.0080738067626953,0,0,0
603,1730248422.10082,1730248424.1194549,1.0088067054748535,0,0,0
604,1730248423.1106482,1730248429.1297019,5.008711814880371,0,1,0
605,1730248424.12099,1730248430.135865,1.004633903503418,0,0,0
606,1730248429.131231,1730248431.145718,1.0087170600891113,0,0,0
607,1730248430.137001,1730248432.154662,1.0070910453796387,0,0,0
608,1730248431.1475708,0,0,0,0,1
609,1730248432.155919,0,0,0,0,1
610,1730248432.156168,1730248433.164816,1.0084309577941895,0,0,0
611,1730248432.156385,1730248434.17261,1.0065650939941406,1,0,0
612,1730248433.166045,1730248435.180542,1.0064032077789307,0,0,0
613,1730248434.1741388,1730248436.190669,1.0085859298706055,0,0,0
614,1730248435.1820831,1730248437.201235,1.009120225906372,0,0,0
615,1730248436.1921148,1730248438.210102,1.007615089416504,0,0,0
616,1730248437.202487,1730248439.22046,1.0092368125915527,0,0,0
617,1730248438.2112231,1730248444.2313302,5.0088419914245605,0,1,0
618,1730248439.2224882,1730248445.241566,1.0090689659118652,0,0,0
619,1730248444.232497,1730248446.2493382,1.0066113471984863,0,0,0
620,1730248445.2427268,0,0,0,0,1
621,1730248446.2505972,1730248447.25919,1.0083839893341064,0,0,0
622,1730248446.250806,1730248452.269692,5.009251832962036,0,1,0
623,1730248447.26044,1730248453.2761059,1.0044069290161133,0,0,0
624,1730248452.271699,1730248454.286369,1.0090670585632324,0,0,0
625,1730248453.277302,1730248455.294205,1.0065538883209229,0,0,0
626,1730248454.287651,1730248456.303627,1.0085639953613281,0,0,0
627,1730248455.295063,1730248457.31169,1.006706953048706,0,0,0
628,1730248456.3049831,1730248458.317572,1.0041053295135498,1,0,0
629,1730248457.3134668,1730248459.328626,1.0095899105072021,0,0,0
630,1730248458.319036,1730248460.337944,1.007897138595581,0,0,0
631,1730248459.330047,1730248461.3442292,1.005054235458374,0,0,0
632,1730248460.339175,1730248462.352532,1.0068140029907227,0,0,0
633,1730248461.345718,1730248463.362386,1.0088768005371094,0,0,0
634,1730248462.3535092,1730248464.370774,1.0064539909362793,0,0,0
635,1730248463.36432,1730248465.380316,1.0088610649108887,0,0,0
636,1730248464.371455,1730248466.384643,1.0030908584594727,0,0,0
637,1730248465.3815522,1730248467.394187,1.008988857269287,0,0,0
638,1730248466.385198,1730248468.399285,1.0034780502319336,0,0,0
639,1730248467.395807,1730248469.405117,1.0045771598815918,0,0,0
640,1730248468.4005399,1730248470.413165,1.0068891048431396,0,0,0
641,1730248469.406276,1730248471.421032,1.0065569877624512,0,0,0
642,1730248470.414475,1730248472.42927,1.0070431232452393,0,0,0
643,1730248471.422227,1730248473.4392908,1.0087697505950928,0,0,0
644,1730248472.430521,1730248478.448969,5.008318901062012,0,1,0
645,1730248473.44065,1730248479.458514,1.0082080364227295,0,0,0
646,1730248478.450306,1730248484.467208,5.007405042648315,0,1,0
647,1730248479.4598029,1730248485.4773288,1.009232759475708,0,0,0
648,1730248484.468096,1730248486.487455,1.0087499618530273,1,0,0
649,1730248485.478705,1730248487.497779,1.0089929103851318,0,0,0
650,1730248486.488786,0,0,0,0,1
651,1730248487.499048,1730248488.507993,1.0087330341339111,0,0,0
652,1730248487.49926,1730248489.514532,1.0050370693206787,1,0,0
653,1730248488.509495,1730248490.524075,1.009023904800415,0,0,0
654,1730248489.5150511,1730248491.5328588,1.0076899528503418,0,0,0
655,1730248490.525169,0,0,0,0,1
656,1730248491.534139,1730248492.543301,1.0088980197906494,0,0,0
657,1730248491.534403,1730248493.554608,1.0099561214447021,0,0,0
658,1730248492.544652,0,0,0,0,1
659,1730248493.556392,0,0,0,0,1
660,1730248493.556587,1730248494.559865,1.0031111240386963,0,0,0
661,1730248493.5567539,1730248495.569419,1.0088398456573486,0,0,0
662,1730248494.560579,1730248496.57851,1.0079689025878906,0,0,0
663,1730248495.5705411,1730248497.58623,1.0064940452575684,1,0,0
664,1730248496.579736,1730248498.594153,1.006166934967041,0,0,0
665,1730248497.587986,1730248499.6027799,1.0071330070495605,0,0,0
666,1730248498.5956469,1730248500.612651,1.008864164352417,0,0,0
667,1730248499.603787,1730248501.623429,1.0088880062103271,0,0,0
668,1730248500.614541,1730248502.633368,1.0086400508880615,0,0,0
669,1730248501.624728,1730248503.639929,1.005086898803711,0,0,0
670,1730248502.6348422,1730248504.646846,1.0057051181793213,0,0,0
671,1730248503.641141,1730248505.656088,1.008174180984497,0,0,0
672,1730248504.647914,1730248510.666262,5.00862979888916,0,1,0
673,1730248505.657632,1730248511.67068,1.0034799575805664,0,0,0
674,1730248510.6672,1730248512.6813388,1.0094609260559082,0,0,0
675,1730248511.6718779,1730248517.692684,5.009278774261475,0,1,0
676,1730248512.6834052,1730248522.699181,5.005230188369751,0,1,0
677,1730248517.693951,1730248527.7102551,5.0095601081848145,0,1,0
678,1730248522.700695,1730248528.717504,1.0056378841400146,0,0,0
679,1730248527.7118661,1730248529.727805,1.0089728832244873,0,0,0
680,1730248528.718832,1730248534.733417,5.004382133483887,0,1,0
681,1730248529.729035,1730248535.741869,1.0070509910583496,0,0,0
682,1730248534.734818,0,0,0,0,1
683,1730248535.743474,1730248536.752077,1.0083441734313965,0,0,0
684,1730248535.743733,1730248537.762591,1.0091676712036133,0,0,0
685,1730248536.7534232,1730248538.773358,1.0094571113586426,0,0,0
686,1730248537.763901,1730248543.782262,5.006206035614014,0,1,0
687,1730248538.776056,1730248544.7903628,1.0065889358520508,1,0,0
688,1730248543.783774,0,0,0,0,1
689,1730248544.7915242,0,0,0,0,1
690,1730248544.791706,1730248545.797678,1.0058128833770752,0,0,0
691,1730248544.791865,1730248546.805931,1.0073871612548828,1,0,0
692,1730248545.798544,1730248547.813706,1.0061109066009521,0,0,0
693,1730248546.807595,1730248548.822677,1.0078840255737305,0,0,0
694,1730248547.8147929,1730248549.827487,1.0034959316253662,1,0,0
695,1730248548.823991,1730248550.8348532,1.0058872699737549,0,0,0
696,1730248549.828966,1730248551.846153,1.0094962120056152,0,0,0
697,1730248550.8366568,1730248552.856089,1.0080840587615967,0,0,0
698,1730248551.848005,1730248553.863748,1.0064899921417236,0,0,0
699,1730248552.857258,1730248554.871357,0.00049591064453125,0,0,0
700,1730248553.86543,1730248555.879134,1.0082728862762451,0,0,0
701,1730248554.870861,1730248556.8879418,1.0074989795684814,0,0,0
702,1730248555.8804429,1730248557.8978822,1.0088860988616943,1,0,0
703,1730248556.8889961,1730248558.905858,1.0065619945526123,0,0,0
704,1730248557.899296,1730248559.9163258,1.0091838836669922,1,0,0
705,1730248558.907142,1730248560.921313,1.0034098625183105,0,0,0
706,1730248559.9179032,1730248561.9363,1.014388084411621,0,0,0
707,1730248560.921912,1730248562.949282,1.0109548568725586,1,0,0
708,1730248561.938327,1730248563.964941,1.0150048732757568,0,0,0
709,1730248562.9499362,1730248564.976356,1.0098860263824463,0,0,0
710,1730248563.96647,1730248565.991431,1.0140490531921387,0,0,0
711,1730248564.977382,1730248567.000903,1.008232831954956,0,0,0
712,1730248565.99267,1730248568.016669,1.014509916305542,0,0,0
713,1730248567.002159,1730248569.0253189,1.0074727535247803,1,0,0
714,1730248568.017846,1730248570.0401752,1.0138230323791504,1,0,0
